"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"020204","Chrey","23.6","1251","1247","34.1","242.8","0","4.6","5729","2670","3059","87.3","2391","1242","1149","1557","839","718","3072","1326","1746","266","102","164","1517","86.5","5725","0","2","0","29.8","60.8","7.1","2.3","33","64.3","2.2","0.5","27.4","58.3","10.7","3.7","76.1","86.6","67.3","77.7","93.3","66","68.7","73.2","26.2","75.4","90.8","8.3","61","61.5","38.1","1.5","49","21.4","5.5","1","0.9","47.9","33.8","9.9","2.1","1.9","49.8","12","2.5","0.3","7","7","1.7","4","56.6","10.1","0","0","","22.4","22.5","","","","57","50.4","62.6","3.4","3","3.7","96.6","0","3.4","92.4","0","7.6","99.5","0","0.5","0.5","0.3","0.2","97.4","1.6","0","99","0.2","0.9","0","0","1","99","0.6","66.5","20.7","2.1","0","10.1","67.1","10","24.2","65.9","2014-08-07 12:13:09"
"020605","Chrey","48.1","2271","2268","27.3","214.6","0","4.5","10321","4919","5402","91.1","4047","2124","1923","2839","1472","1367","5951","2646","3305","323","149","174","2895","73.4","10301","8","0","0","27.1","64.5","5.6","2.8","29.6","67.9","1.5","1","25.1","61.8","8.9","4.3","58.7","72.2","46.8","62","81.1","46.7","49.5","58.9","40.3","57.6","78.7","20.1","40.6","44.3","55.4","2.6","44.9","12.3","2.4","0.4","3.1","50.7","22","4.8","0.9","2.3","40.2","4.4","0.5","0.1","9.7","11.6","3.3","9.2","47.9","18.2","0.9","1.5","","22.2","22.5","","","","65.4","61.9","68.4","2.4","3.3","1.8","94","1.6","4.4","92.1","1.9","6","95.6","1.3","3.1","0.4","0.2","0.2","91.4","7.9","0","97.8","0.6","1.3","0.3","0","1.8","98.2","0.6","92.7","6.5","0.1","0","0.1","93.3","23.9","24.2","51.9","2014-08-07 12:13:11"
"040604","Chrey Bak","46.5","1765","1762","30.8","178","0","4.7","8278","3828","4450","86","3628","1825","1803","2150","1109","1041","4261","1855","2406","389","148","241","2014","94.3","8227","4","34","0","27.6","60.4","8.5","3.5","32","65.7","1.7","0.6","24.3","56.4","13.7","5.6","76","84.3","69.2","77.3","89.4","68.2","62.7","71.6","27.2","67.6","85.5","13.2","57.8","62.1","36.8","2.5","40.4","22.5","10","1.5","3.4","40.6","29.1","13.3","2.7","1.8","40.2","17.6","7.6","0.6","21.5","47","3.9","14.4","14.1","34.8","1.3","9.1","","24","22.3","","","","64","61.4","66.2","0.5","0.6","0.5","88.8","1.4","9.8","83","1.7","15.3","93.3","1.2","5.5","2.1","0.6","0.1","91.9","5.1","0.2","97.3","0.4","2","0.2","0.1","4.4","95.6","0.3","57.7","41.8","0.2","0","0","58","24.7","20.5","54.8","2014-08-07 12:13:08"
"141202","Chrey Khmum","38.3","1083","1081","45.7","135.8","0","4.8","5200","2415","2785","86.7","2140","1109","1031","1382","687","695","2842","1209","1633","218","97","121","1371","83","5193","0","0","0","28.6","61.5","7.8","2.1","29","67.2","3.2","0.6","28.2","57.4","11.2","3.2","82.1","88.9","76.6","82.2","92.7","74.4","72.8","77.6","20.1","77.4","88.7","8.3","68.1","69.9","28.3","1.4","59.8","18.1","2.6","0.1","0.8","58.9","28.2","4.2","0.1","1.8","60.4","10.7","1.5","0.1","7","7.3","2.3","2.5","32","8.2","5.7","1.6","","22.8","23.1","","","","61.4","56.1","65.7","0.2","0.2","0.2","96.5","0.4","3.1","94.6","0.6","4.9","97.9","0.3","1.8","0.1","0.1","0.6","99.1","0.2","0","96","0.6","3.4","0","0","1.4","98.6","0.6","58.9","40.4","0","0","0","59.6","26.3","37.1","36.5","2014-08-07 12:13:07"
"080902","Chrey Loas","38","1354","1335","28.2","173.4","0","4.8","6589","3157","3432","92","2877","1500","1377","1860","986","874","3457","1559","1898","255","98","157","1604","90.6","6580","6","0","0","29.4","58.6","7.5","4.5","34.3","62.9","1.7","1.1","25.4","55.2","12.2","7.2","66.7","76.3","58.1","71.9","87.1","59.6","65.2","63","35.6","70.9","81.2","16.9","58.8","50","49","2.1","39.8","20.7","5.6","2.8","2.5","42.8","27.4","9.4","5.3","1.8","37.3","15.3","2.6","0.9","23.5","43.9","5.1","10.4","28.6","19.6","2.4","1.2","","22.8","22","","","","59.5","54.1","64.2","2.7","3","2.5","93.9","0.7","5.4","89.3","1.2","9.5","97.3","0.3","2.4","0.7","0","0.1","95.7","3.4","0.1","98.4","0.2","1.3","0.1","0","2.3","97.7","0.1","10.3","56.8","18.8","1.8","12.1","12.3","33.3","10.8","55.9","2014-08-07 12:13:07"
"021006","Chrey Sema","59.3","437","432","27.5","42.8","0","5.3","2540","1411","1129","125","1093","560","533","567","309","258","1425","837","588","22","14","8","547","78.2","2539","0","0","0","21.1","76.8","0.6","1.5","23.1","76.7","0","0.1","18.1","77","1.5","3.4","64.7","75.4","50.2","75.5","88.2","57.4","33.3","69.7","25.1","39.2","81.6","12.5","26.2","52.5","43.2","0.8","63.9","9.2","1.2","0.2","0.8","72.7","12.1","1.6","0.1","0.8","51.3","5","0.7","0.2","68.1","69.9","22","47.3","2","40.4","6.1","0.2","","22.9","19.5","","","","69.1","71","66.7","2.3","1.7","3.2","67.5","0.3","32.2","47.1","0.3","52.7","97.4","0.4","2.2","0.2","3.2","1.6","92.8","1.6","0.5","25","73.4","1.2","0","0.5","6.9","93.1","0.2","6.5","20.1","73.1","0","0","6.7","53.6","23.2","23.2","2014-08-07 12:13:11"
"200406","Chrey Thum","58.9","1897","1894","24.7","162.2","0","5","9556","4498","5058","88.9","4382","2176","2206","2735","1337","1398","4937","2220","2717","237","102","135","2389","93.6","9472","1","80","0","25.2","68.3","4.5","1.9","27.3","71.6","0.6","0.5","23.6","65.7","7.7","3","69.8","77.2","63.4","73.8","86.6","63.4","61","70.2","29.1","64.7","85","14.2","57.5","58.8","40.6","0.8","50","16.1","6.3","1.5","0.5","50.9","24.9","9.3","2.2","1.1","49.3","8.9","3.9","1","16.8","23.1","2.9","7.5","41.1","25","15.7","3.2","","21.2","21.7","","","","58.9","55.7","61.7","2","2.2","1.9","95.5","1.1","3.4","92.1","2.2","5.8","98.1","0.3","1.5","0.5","0.3","0.2","94.2","4.8","0.1","96.6","1.1","2.2","0.1","0","0.8","99.2","0.2","29.5","68.8","1.1","0","0.3","29.7","12.4","29","58.6","2014-08-07 12:13:09"
"031303","Chrey Vien","24.3","2950","2941","17.9","640.6","0","5.3","15567","7509","8058","93.2","5912","3007","2905","4318","2168","2150","8937","4188","4749","718","314","404","4102","74.2","15408","40","57","5","31.2","60.8","5.7","2.3","34.1","63.1","1.6","1.1","28.6","58.7","9.3","3.4","78.3","85.4","71.9","79.2","88.9","70.7","79.1","70.8","23.1","82.9","81.9","11.4","75.3","61.3","33.1","0.9","39","21.2","13.2","4.3","1","37.1","26","18.3","6.8","0.8","40.6","17.1","8.9","2.1","23.6","24.5","7.3","25.7","16.3","37","0.5","0.3","","24","22.8","","","","54.2","54.7","53.7","2.6","2.3","2.8","74","3.6","22.3","67.7","5.5","26.8","80","1.9","18.2","14.5","0.4","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"060702","Chroab","70.5","736","733","23.7","55.9","0","5.3","3940","1909","2031","94","1748","909","839","1004","511","493","2046","932","1114","146","68","78","974","92.6","3930","0","0","0","27.5","63.8","5.9","2.9","28.6","68.2","2.3","0.9","26.5","60.1","8.9","4.5","60.5","66.5","55","67.5","77.5","59.1","44.7","64.2","35.1","48.2","75.5","23.6","41","55","44.3","0.1","51.6","13","2.4","0.2","0.2","53.9","19.4","3.6","0.3","0.1","49.7","7.7","1.4","0.2","6.1","6.2","2.2","13.6","38.6","20.5","0","1.1","","22.1","22.6","","","","43.9","53.9","34.7","19.5","12.9","28.8","91.2","0.4","8.5","89.9","0","10.1","93.3","1","5.7","0.3","0.1","0.4","99","0","0.1","97.5","0.1","1.9","0.4","0","2.5","97.5","0.4","0","99.5","0.1","0","0","0.4","23.3","17.4","59.3","2014-08-07 12:13:08"
"060109","Chrolong","42.3","1140","1132","18.8","130.9","0","4.9","5539","2650","2889","91.7","2450","1221","1229","1379","701","678","2855","1323","1532","234","106","128","1299","94","5539","0","0","0","24.9","66.2","6.6","2.3","28.7","68.9","1.5","0.8","21.6","63.8","11","3.6","60.2","67","54.1","63.3","72.3","55.5","53.5","60.4","38.7","58.1","70.7","27.8","49","51.9","47.6","2","40.7","17.4","4.2","0.6","2.8","42.7","22","5.8","0.9","1.3","39","13.5","3","0.4","29.1","30.3","4","11.9","43.4","23.3","4.6","2.3","","21.8","21.4","","","","57.8","59.2","56.5","9.4","7.2","11.5","89.4","1.7","8.9","90.9","2.1","7","88","1.2","10.7","0.1","0.1","0.8","95.6","3.4","0","94.8","0.2","4.7","0.4","0","3.5","96.5","0","0.2","99","0.8","0","0","0.2","17.4","14.6","68","2014-08-07 12:13:08"
"100302","Chrouy Banteay","470.4","1571","1566","14.8","18","0","5.4","8476","4277","4199","101.9","3617","1878","1739","2069","1070","999","4564","2262","2302","295","137","158","2022","85.7","8419","15","3","0","29.7","63.3","4.5","2.4","33.6","63.2","1.8","1.4","25.9","63.4","7.2","3.5","57.7","61.9","53.5","63.8","71","56.9","51.1","56.9","40.1","54","63.7","32.7","48","50.3","47.3","0.6","41.9","13.7","5.6","1","0.5","42.1","17.6","7.3","1.4","0.6","41.7","10","3.9","0.6","8.7","8.7","3.4","58.7","14.2","15.6","0.3","0.3","","24.4","22.1","","","","48.8","53.4","44.2","4.6","5","4.2","87.9","3.4","8.7","84.5","4.9","10.7","92","1.6","6.4","2.8","0.6","0.8","90","5.7","0.1","97.5","2","0.4","0.1","0","4.6","95.4","0.4","18.3","2.4","64.9","14","0.1","32.6","27.4","23.7","48.8","2014-08-07 12:13:08"
"120710","Chrouy Changva","7.5","2974","2809","28.8","2190.3","0","5.3","16427","8182","8245","99.2","6481","3376","3105","4408","2209","2199","9464","4633","4831","482","173","309","4279","73.6","12488","3887","22","18","33.7","56.2","6.7","3.4","38.7","59","1.5","0.9","29","53.7","11.6","5.7","70.8","78.3","63.4","73.7","83.9","64.3","63.3","68.5","28.6","69.3","79.2","17","57","58.5","39.5","0.5","28.3","22.7","14.4","7.4","0.4","24","28.1","20.2","11.6","0.6","32.4","17.7","9","3.4","49.7","62.7","24.6","43.1","3.6","38.9","0.7","0.9","","26.6","22.9","","","","46.8","54.8","39","13.7","10.7","17.8","24.4","11.2","64.4","25.8","12.9","61.4","22.4","8.6","69","16.5","10.4","16.1","44.3","10.9","1.9","80.8","13","1.7","3.7","0.7","39.4","60.6","1.5","1.5","0.4","51.3","45.5","0","48.4","70.5","12.5","17","2014-08-07 12:13:10"
"171201","Chrouy Neang Nguon","66.6","1140","1136","36.5","93.3","0","5.4","6216","2901","3315","87.5","3051","1498","1553","1497","746","751","3057","1362","1695","108","41","67","1503","103.3","6206","1","1","0","26.9","62.3","7.8","3","29.8","67.9","1.6","0.6","24.6","57.8","12.7","4.8","59.2","69","50.9","61.9","75.5","51.1","49.9","57.7","41","57.6","71.8","26.4","42.5","46.8","52.2","0.7","41","15.6","4","0.8","1.1","44.3","22.4","6.6","1.6","0.4","38.4","10.2","2.1","0.2","17.2","17.4","8.3","15","12.8","51.8","2.1","3.7","","23.3","21.9","","","","61.1","57.9","63.9","0.5","0.6","0.4","92.7","0.1","7.1","86.7","0.2","13.1","97.4","0.1","2.6","0.6","0.6","0.6","97","0.9","0.3","97.5","0.3","2","0.2","0","1.6","98.4","0.1","0.3","81","13.6","0","5.1","0.4","36.7","21.2","42.1","2014-08-07 12:13:09"
"090301","Chrouy Pras","481.3","358","353","11.3","3.6","0","4.9","1744","934","810","115.3","717","352","365","331","173","158","1017","578","439","10","4","6","411","71.5","1721","23","0","0","24.1","72.9","1","1.9","32.1","66.5","0.3","1","13.7","81.3","1.8","3.1","62.9","73.7","49.7","74.2","85.6","59.3","13.2","73.8","23.1","15.7","86.7","10.8","10.5","57.1","39.2","0.2","42.5","20.6","7","0.8","0.2","43.5","27.7","9.9","1.4","0.2","41.1","11.5","3.3","0","75.6","75.6","55.2","47","0.1","48.2","0","0","","24.5","19.3","","","","58.8","79","34.2","8.9","5.8","17.7","75.8","7.1","17.1","74.6","8.3","17.1","79.8","3","17.3","0.3","21.2","16.4","60.6","1.1","0.3","79.6","17.8","1.1","1.4","0","2","98","4.8","1.1","79.9","12.7","1.1","0.3","7.1","53.9","24.3","21.8","2014-08-07 12:13:07"
"020206","Chrouy Sdau","106","1827","1823","29.6","93.1","0","5.4","9864","4714","5150","91.5","4690","2342","2348","2702","1374","1328","4839","2233","2606","335","139","196","2272","103.8","9846","4","4","1","28.9","61.4","6.4","3.4","33.9","63.2","1.8","1.1","24.6","59.8","10.2","5.3","66.8","73.7","60.7","72.4","83.2","63.2","56.8","64.2","31.8","60.1","76.5","19","53.3","54.5","41.9","2","40","22","5.9","2.2","2.1","39.8","28.5","9.1","3.7","1.9","40.1","16.5","3.4","1","29.1","31.5","7","18.4","7.9","45.1","3.5","6.5","","24.1","22.5","","","","52.7","52.2","53.2","4","3.7","4.4","93","1.2","5.8","91.6","1.5","6.9","94.2","1","4.8","6.7","0.7","2.2","88.4","1.9","0","97.9","0.4","0.5","0.2","1","11.1","88.9","0.5","5.2","8","81","0.1","5.2","5.8","25.7","24.9","49.4","2014-08-07 12:13:09"
"090604","Chrouy Svay","263","844","830","25.7","16.8","0","5.2","4409","2154","2255","95.5","2078","1038","1040","1009","515","494","2204","1056","1148","127","60","67","974","100","4407","0","1","0","20.5","69","7.3","3.2","25.7","71.7","1.4","1.2","15.7","66.5","12.8","5","21.3","32.4","10.8","26.7","41.4","13.3","11.5","27.1","72.5","15.3","42.1","57.3","7.6","13.6","86.2","1.9","19.9","3.8","0.7","0.4","3.2","29.8","6.6","1","0.7","0.7","10.9","1.2","0.4","0.2","21.1","29.1","15.4","20.9","4.3","48.5","10.9","2.4","","22.5","19.4","","","","48.1","62.9","34.1","2.8","1.6","4.8","93.7","1.4","4.9","91.7","2.1","6.2","97.3","0.2","2.5","5.8","1.7","1.4","90.6","0.5","0","98.7","0.8","0.4","0","0.1","2.2","97.8","0.1","0.6","93.7","0.4","5.2","0","5.9","31.1","40.9","28","2014-08-07 12:13:10"
"080402","Chrouy Ta Kaev","35.6","1750","1735","18.4","263.3","0","5.3","9372","4451","4921","90.4","3690","1846","1844","2241","1130","1111","5215","2377","2838","467","228","239","2368","79.7","9118","28","223","0","28.2","60.9","7.8","3.1","30.5","65.1","3.1","1.2","26.2","57.4","11.7","4.7","76","81.7","71","78","86.1","71.1","61.7","75.4","24.2","67.2","84.4","15.2","55.9","68.1","31.4","1.3","51.5","18.9","3.8","2.4","1.3","47.3","27","6","3.9","1.2","55","12.1","2","1.2","14.7","15.6","3.9","8.8","47.5","25.3","0.3","3.6","","24.2","23.2","","","","62.6","61.1","64","1","0.7","1.2","93.7","0.5","5.8","92.1","0.6","7.3","95.1","0.3","4.6","0.6","0.2","0.5","64.9","33.4","0.4","99","0.6","0.1","0","0.3","4.6","95.4","0.6","2.9","0.2","96.1","0.2","0","3.7","36","31.6","32.4","2014-08-07 12:13:07"
"200304","Chrung Popel","26.1","958","955","31.2","184.9","0","5","4825","2213","2612","84.7","2227","1114","1113","1333","655","678","2451","1036","1415","147","63","84","1216","96.9","4806","3","0","1","23.8","66.2","7.4","2.7","25.3","73","1.3","0.5","22.7","61.2","11.8","4.3","73","82.4","65.3","78.2","92.4","67.8","72.3","73.1","25.6","79.6","89.1","9.2","65","62","37.1","0.2","45.5","23.4","6.8","1.7","0.1","41.5","35.3","11.4","3.6","0.2","48.4","14.7","3.5","0.4","18.7","45","2.6","0.8","40","21.6","12.8","4.8","","21.8","21.3","","","","59.3","53.5","64.1","1.3","1.6","1.1","95.4","0.3","4.3","91.4","0.2","8.4","98.1","0.3","1.6","0.5","0.1","0.1","95","4.1","0.2","93.1","0","1","0.2","5.7","12.9","87.1","2.5","46.2","43.9","5","0.1","2.3","48.8","5.1","22.6","72.3","2014-08-07 12:13:09"
"070702","Chum Kriel","21.1","1038","965","28.5","262.1","0","5.1","5531","2668","2863","93.2","2286","1179","1107","1374","727","647","3042","1415","1627","203","74","129","1398","81.8","4391","1109","24","0","28.8","57.3","10.2","3.8","34.2","63.2","1.5","1.1","24.1","52.2","17.6","6","58.9","67.8","50.9","65.8","80.2","53.6","62.5","62.4","36.3","64.9","78.4","19.6","59.8","50","49.2","0.6","31.5","20.3","13.6","3","0.5","35.3","26.4","17.8","4.7","0.7","28.2","15.2","10.3","1.6","31.7","53.8","16.3","44.2","8.6","28.4","0","2","","24.1","23.1","","","","58.1","59.5","56.9","7.5","4.6","10.1","49.2","23","27.8","38.4","27.2","34.4","60","18.8","21.2","21","0.6","0.7","74.7","2.5","0.4","85.1","12.7","0.4","1.1","0.6","11.6","88.4","0.4","0.7","8.1","0.8","89.8","0.1","91","56.8","22.1","21.2","2014-08-07 12:13:07"
"030902","Chumnik","20.7","1890","1887","16.3","465.7","0","5.1","9641","4604","5037","91.4","4011","2029","1982","2323","1161","1162","5173","2385","2788","457","190","267","2402","86.4","2699","6919","0","0","24.9","65.8","6.3","2.9","28.5","69.2","1.4","0.9","21.9","63","10.5","4.6","40.3","48.2","33.2","40.5","51.7","31.1","43.9","31.8","63.2","46.8","41.1","51.7","41","24","72.6","0.3","30","7.3","2.2","0.3","0.3","35.5","10.5","4","0.7","0.3","25.4","4.6","0.6","0.1","9","12.7","2.5","34.2","17.9","18.8","5","4.2","","24.6","21.6","","","","50.4","53.8","47.4","5.1","5.3","4.9","85.4","4.1","10.5","83.1","5.2","11.7","87.9","2.9","9.2","14.8","5.2","7.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"090703","Chumnoab","522.7","81","81","46.9","0.8","0","5","406","198","208","95.2","176","93","83","103","58","45","210","98","112","20","7","13","90","93.3","403","2","0","0","24.3","60.9","8.3","6.5","31.4","63.8","4.8","0","18.4","58.4","11.2","12","25.6","39.6","12.7","36","58.7","16.9","8","34.6","64.3","12","57.5","41.3","3.2","17.1","81.9","0","25.7","7.8","1.5","1.1","0","40","12.4","3.4","2.5","0","13.6","4","0","0","8.6","8.6","2","50","0","37.5","0","0","","18","21.5","","","","61.5","60","62.9","1.5","3.2","0","95.9","0","4.1","93.3","0","6.7","98.1","0","1.9","0","0","0","100","0","0","100","0","0","0","0","2.5","97.5","1.2","2.5","91.4","4.9","0","0","3.7","52.6","43.4","3.9","2014-08-07 12:13:10"
"050503","Chumpu Proeks","21.3","410","409","15.2","101.8","0","5.2","2169","1052","1117","94.2","1060","540","520","560","258","302","1050","489","561","59","23","36","496","106.6","2166","0","0","0","24.5","69.5","4.7","1.3","27.1","72.1","0.4","0.4","22.3","67.3","8.4","2","51.3","60.4","43","60.2","76.3","46.4","44.1","55.2","42.9","47.5","72.1","25.1","40.8","41","57.9","0.5","36.8","15.7","5.4","3.2","0.2","42.6","22.1","8.2","5.1","0.7","31.8","10.2","3","1.7","11.3","11.3","2.6","19.6","21.4","30.4","0","7.1","","21.3","20","","","","60","56.3","63.4","0.4","0.7","0.2","97.9","0","2.1","97.1","0","2.9","98.6","0","1.4","0.2","0","0","99.5","0.2","0","98.3","0","1.5","0.2","0","0.2","99.8","0","0.5","93.2","6.4","0","0","0.5","22.8","19.8","57.4","2014-08-07 12:13:08"
"070402","Chumpu Voan","67.1","1399","1385","27.4","99.9","0","4.8","6703","3193","3510","91","3198","1618","1580","1680","809","871","3322","1503","1819","183","72","111","1584","101.8","6691","1","0","0","21.9","68.1","6.5","3.4","25.1","72.4","1.1","1.5","19.4","64.6","11","5","52.1","61.3","44","57.7","71.4","46.6","55.8","55.5","43","62.6","69.4","28.4","49.3","44.4","54.6","0.6","39.9","13.3","4.8","1.3","0.4","43.1","19.9","7.3","2.2","0.8","37.3","7.8","2.8","0.6","6.6","6.9","3.5","34.3","20.2","24.9","0","10.7","","22.1","20.5","","","","59.2","55.7","62.2","1.5","1.9","1.1","93.6","0.5","6","86.8","0.8","12.4","98.8","0.2","1","1","0.1","0.4","98.3","0.1","0","97.1","0.3","2","0.6","0","1","99","0.1","9.9","53.6","36.5","0","0","10","31.3","16.6","52.1","2014-08-07 12:13:10"
"210704","Chumreah Pen","33.2","2242","2238","33.5","316.6","0","4.7","10510","4854","5656","85.8","4704","2387","2317","2652","1334","1318","5320","2273","3047","486","194","292","2560","97.6","10460","1","37","0","26.2","62.6","8.4","2.7","28.1","68.3","2.9","0.6","24.9","58.4","12.5","4.2","59.2","69.8","50.6","61.8","78.5","49.4","68.1","55.5","43.7","73.6","73.2","25.8","62.5","43.3","56","1.9","34.9","19.4","5.1","0.8","2.1","38.3","28.4","8.2","1.8","1.7","32.3","12.8","2.9","0.1","8.8","9.1","2.5","1.5","44.2","14.6","7.3","1.2","","23","23.6","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"070106","Daeum Doung","18.2","583","577","31.7","141.4","0","4.4","2574","1177","1397","84.3","1150","586","564","643","320","323","1327","554","773","97","37","60","649","94","2574","0","0","0","23.8","62.8","10.1","3.3","26.1","70.6","2.2","1.2","22.2","57.3","15.7","4.8","66","75.9","57.9","68.9","86","56.8","71.7","66.1","32.6","75.9","83.9","14.5","67.3","54.2","44.7","2.7","32.2","23.3","12","1.4","1.5","34.9","32.7","15.8","2.2","3.6","30.3","16.7","9.4","0.9","9.5","10.5","3","5.2","28.6","20.8","3.9","5.2","","21.9","21.1","","","","55.7","50.3","60","2.7","2","3.2","95.3","0","4.7","92","0","8","97.6","0","2.4","0.9","0.5","0","98.4","0.2","0","98.1","1.6","0","0.3","0","1.7","98.3","0.2","0","16.3","83.5","0","0","0.2","50.7","25.8","23.5","2014-08-07 12:13:07"
"081103","Daeum Mien","3.2","1988","1962","26.3","3418.4","100","5.5","10939","5209","5730","90.9","4222","2210","2012","2917","1402","1515","6366","2886","3480","351","113","238","3048","71.8","9541","1274","39","30","33.4","57.6","5.4","3.5","36.7","61.6","0.8","0.9","30.8","54.4","9.1","5.6","77.2","84.3","71","77.9","88.4","69.4","70.9","70.2","26.4","77.8","81.3","14","64.1","61.4","36.3","0.8","26.8","24.5","15.7","8.9","0.8","24.1","28.3","19.6","14.8","0.8","28.9","21.5","12.6","4.3","48.4","49.9","19.6","41.9","4","36.5","1.5","1.4","","26.5","24","","","","52.2","54.5","50.1","7.7","5","10.2","13.7","24.4","61.9","13","20.5","66.5","14.5","28.3","57.3","61.9","1.7","0.6","32.7","2.4","0.6","82.5","11.5","2","3.4","0.6","45.5","54.5","14.1","5.9","3.6","22.2","53.9","0.3","74","78.8","10.4","10.8","2014-08-07 12:13:10"
"080106","Daeum Rues","23.5","1371","1359","32.1","265.3","0","4.5","6235","2946","3289","89.6","2694","1359","1335","1569","842","727","3233","1479","1754","308","108","200","1420","92.9","6217","2","13","1","24.3","62.5","9.2","4","29.4","67.7","1.8","1.1","20.2","58.3","15.2","6.3","66.2","76.2","57.5","68","82.7","56.1","75.6","60.6","37.6","79.6","75.8","21.6","71.2","49.6","49.3","1","32","21.7","10.5","2.4","1.1","32.3","29.4","15.3","4.5","0.9","31.7","15.4","6.9","0.8","25.9","46.7","4.9","20.2","21.2","16.9","2","10.1","","23.4","22.7","","","","61.4","56.3","65.9","5.9","8","4.3","85.3","5.7","8.9","81.1","2.7","16.2","88.4","7.9","3.7","0.7","0.4","0.1","96","2.7","0.1","92.1","0.4","7.4","0.1","0.1","5.7","94.3","0.1","13.5","63.5","22.8","0.1","0","13.7","38.5","19.7","41.8","2014-08-07 12:13:07"
